id,date,pool,timestamp,
56498,2025-04-26 22:43:32,"[{'key': 'Abundant', 'value': '0.1083 TLM'}, {'key': 'Common', 'value': '0.1998 TLM'}, {'key': 'Epic', 'value': '11.4438 TLM'}, {'key': 'Legendary', 'value': '23.2969 TLM'}, {'key': 'Mythical', 'value': '187.1891 TLM'}, {'key': 'Rare', 'value': '10.1268 TLM'}]",2025-04-26T22:43:32
56497,2025-04-26 21:56:02,"[{'key': 'Abundant', 'value': '0.1385 TLM'}, {'key': 'Common', 'value': '0.0368 TLM'}, {'key': 'Epic', 'value': '13.9429 TLM'}, {'key': 'Legendary', 'value': '26.8180 TLM'}, {'key': 'Mythical', 'value': '169.6194 TLM'}, {'key': 'Rare', 'value': '7.2297 TLM'}]",2025-04-26T21:56:02
56496,2025-04-26 21:26:23,"[{'key': 'Abundant', 'value': '0.1418 TLM'}, {'key': 'Common', 'value': '0.1830 TLM'}, {'key': 'Epic', 'value': '8.6861 TLM'}, {'key': 'Legendary', 'value': '15.6005 TLM'}, {'key': 'Mythical', 'value': '174.6861 TLM'}, {'key': 'Rare', 'value': '6.5956 TLM'}]",2025-04-26T21:26:23
56495,2025-04-26 20:30:47,"[{'key': 'Abundant', 'value': '0.1351 TLM'}, {'key': 'Common', 'value': '0.1824 TLM'}, {'key': 'Epic', 'value': '12.0724 TLM'}, {'key': 'Legendary', 'value': '19.9103 TLM'}, {'key': 'Mythical', 'value': '185.7928 TLM'}, {'key': 'Rare', 'value': '9.6702 TLM'}]",2025-04-26T20:30:47
56494,2025-04-26 20:15:00,"[{'key': 'Abundant', 'value': '0.1369 TLM'}, {'key': 'Common', 'value': '0.0784 TLM'}, {'key': 'Epic', 'value': '13.0123 TLM'}, {'key': 'Legendary', 'value': '18.9979 TLM'}, {'key': 'Mythical', 'value': '151.7091 TLM'}, {'key': 'Rare', 'value': '10.9644 TLM'}]",2025-04-26T20:15:00
56493,2025-04-26 19:57:37,"[{'key': 'Abundant', 'value': '0.1250 TLM'}, {'key': 'Common', 'value': '0.0570 TLM'}, {'key': 'Epic', 'value': '8.9056 TLM'}, {'key': 'Legendary', 'value': '20.5333 TLM'}, {'key': 'Mythical', 'value': '154.4097 TLM'}, {'key': 'Rare', 'value': '6.6591 TLM'}]",2025-04-26T19:57:37
56492,2025-04-26 19:36:18,"[{'key': 'Abundant', 'value': '0.1198 TLM'}, {'key': 'Common', 'value': '0.0929 TLM'}, {'key': 'Epic', 'value': '5.7263 TLM'}, {'key': 'Legendary', 'value': '19.6066 TLM'}, {'key': 'Mythical', 'value': '143.3752 TLM'}, {'key': 'Rare', 'value': '11.0453 TLM'}]",2025-04-26T19:36:18
56491,2025-04-26 19:14:10,"[{'key': 'Abundant', 'value': '0.1119 TLM'}, {'key': 'Common', 'value': '0.1052 TLM'}, {'key': 'Epic', 'value': '11.2524 TLM'}, {'key': 'Legendary', 'value': '19.2989 TLM'}, {'key': 'Mythical', 'value': '186.6338 TLM'}, {'key': 'Rare', 'value': '8.7164 TLM'}]",2025-04-26T19:14:10
56490,2025-04-26 18:53:44,"[{'key': 'Abundant', 'value': '0.1254 TLM'}, {'key': 'Common', 'value': '0.0992 TLM'}, {'key': 'Epic', 'value': '12.1212 TLM'}, {'key': 'Legendary', 'value': '18.0016 TLM'}, {'key': 'Mythical', 'value': '184.4061 TLM'}, {'key': 'Rare', 'value': '6.9543 TLM'}]",2025-04-26T18:53:44
56489,2025-04-26 18:27:10,"[{'key': 'Abundant', 'value': '0.1242 TLM'}, {'key': 'Common', 'value': '0.1286 TLM'}, {'key': 'Epic', 'value': '12.5245 TLM'}, {'key': 'Legendary', 'value': '20.9101 TLM'}, {'key': 'Mythical', 'value': '174.8866 TLM'}, {'key': 'Rare', 'value': '8.9007 TLM'}]",2025-04-26T18:27:10
